"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Feed","2025-04-04 11:49","2025-04-04 11:58","08m34s","","Breast","L",""
"Feed","2025-04-04 11:28","","Aeronet","","","",""
"Sleep","2025-04-04 10:15","2025-04-04 11:48","01h33m","","","","Nap"
"Feed","2025-04-04 10:09","2025-04-04 10:16","07m27s","","Breast","L",""
"Diaper","2025-04-04 08:58","","Mojado","","","Pee",""
"Feed","2025-04-04 08:40","","100ml","Formula","Bottle","",""
"Sleep","2025-04-04 06:54","2025-04-04 08:35","01h41m","","","","Nap"
"Woke up","2025-04-04 06:49","","","","","",""
"Sleep","2025-04-04 06:35","2025-04-04 06:49","13m38s","","","","Night Sleep"
"Feed","2025-04-04 06:02","2025-04-04 06:16","14m16s","","Breast","L",""
"Night waking","2025-04-04 05:43","2025-04-04 06:35","51m28s","","","",""
"Sleep","2025-04-04 03:36","2025-04-04 05:43","02h07m","","","","Night Sleep"
"Night waking","2025-04-04 03:22","2025-04-04 03:36","13m12s","","","",""
"Sleep","2025-04-04 03:09","2025-04-04 03:22","12m50s","","","","Night Sleep"
"Feed","2025-04-04 03:01","2025-04-04 03:09","08m27s","","Breast","L",""
"Night waking","2025-04-04 02:57","2025-04-04 03:10","12m41s","","","",""
"Sleep","2025-04-04 01:16","2025-04-04 02:57","01h41m","","","","Night Sleep"
"Feed","2025-04-04 00:59","2025-04-04 01:07","07m58s","","Breast","L",""
"Diaper","2025-04-04 00:59","","Mojado","","","Pee",""
"Night waking","2025-04-04 00:56","2025-04-04 01:16","19m43s","","","",""
"Sleep","2025-04-04 00:38","2025-04-04 00:56","17m44s","","","","Night Sleep"
"Night waking","2025-04-04 00:32","2025-04-04 00:38","06m01s","","","",""
"Sleep","2025-04-03 23:29","2025-04-04 00:32","01h03m","","","","Night Sleep"

"Night waking","2025-04-03 23:14","2025-04-03 23:29","14m51s","","","",""
"Sleep","2025-04-03 20:49","2025-04-03 23:14","02h25m","","","","Night Sleep"
"Feed","2025-04-03 23:14","2025-04-03 23:29","14m34s","","Breast","L",""
"Feed","2025-04-03 20:32","2025-04-03 20:49","16m42s","","Breast","L",""
"Night waking","2025-04-03 20:23","2025-04-03 20:49","25m46s","","","",""
"Sleep","2025-04-03 19:37","2025-04-03 20:23","45m49s","","","","Night Sleep"
"Bed time","2025-04-03 19:37","","","","","",""
"Feed","2025-04-03 19:28","","","Formula","Bottle","",""
"Diaper","2025-04-03 19:10","","Mojado","","","Pee",""
"Feed","2025-04-03 17:38","2025-04-03 17:46","08m31s","","Breast","L",""
"Sleep","2025-04-03 15:56","2025-04-03 17:32","01h35m","","","","Nap"
"Feed","2025-04-03 15:22","2025-04-03 15:28","06m09s","","Breast","L",""
"Sleep","2025-04-03 14:52","2025-04-03 14:59","06m24s","","","","Nap"
"Feed","2025-04-03 14:34","","05s","","Breast","",""
"Diaper","2025-04-03 13:59","","Mojado","","","Pee",""
"Feed","2025-04-03 13:40","2025-04-03 13:55","15m27s","","Breast","L",""
"Sleep","2025-04-03 12:43","2025-04-03 13:10","26m54s","","","","Nap"
"Feed","2025-04-03 12:16","2025-04-03 12:23","06m58s","","Breast","L",""
"Sleep","2025-04-03 11:58","2025-04-03 12:13","09m29s","","","","Nap"
"Feed","2025-04-03 11:46","2025-04-03 11:51","04m28s","","Breast","",""
"Feed","2025-04-03 11:45","","Aeronet","","","",""
"Diaper","2025-04-03 11:42","","Mojado","","","Pee",""
"Feed","2025-04-03 10:37","2025-04-03 10:48","10m17s","","Breast","L",""
"Sleep","2025-04-03 09:23","2025-04-03 10:06","43m13s","","","","Nap"
"Diaper","2025-04-03 08:15","","Sucio","","","Poo",""
"Feed","2025-04-03 07:52","","110ml","Formula","Bottle","",""
"Woke up","2025-04-03 07:34","","","","","",""
"Sleep","2025-04-03 06:29","2025-04-03 07:34","01h05m","","","","Night Sleep"
"Night waking","2025-04-03 06:21","2025-04-03 06:28","07m00s","","","",""
"Sleep","2025-04-03 04:08","2025-04-03 06:21","02h13m","","","","Night Sleep"
"Night waking","2025-04-03 03:59","2025-04-03 04:08","08m56s","","","",""
"Sleep","2025-04-03 03:47","2025-04-03 03:59","11m42s","","","","Night Sleep"
"Feed","2025-04-03 03:32","2025-04-03 03:41","09m09s","","Breast","L",""
"Diaper","2025-04-03 03:32","","Mojado","","","Pee",""
"Night waking","2025-04-03 03:27","2025-04-03 03:47","20m21s","","","",""
"Sleep","2025-04-03 01:23","2025-04-03 03:27","02h04m","","","","Night Sleep"
"Night waking","2025-04-03 01:16","2025-04-03 01:22","05m51s","","","",""
"Sleep","2025-04-03 00:33","2025-04-03 01:16","42m11s","","","","Night Sleep"
"Feed","2025-04-03 00:22","2025-04-03 00:33","10m54s","","Breast","L",""
"Night waking","2025-04-03 00:20","2025-04-03 00:34","14m35s","","","",""
"Sleep","2025-04-02 20:45","2025-04-03 00:20","03h35m","","","","Night Sleep"

"Bed time","2025-04-02 20:44","","","","","",""
"Feed","2025-04-02 20:05","","100ml","Formula","Bottle","",""
"Feed","2025-04-02 20:01","","VitaminaD","","","",""
"Feed","2025-04-02 20:00","","Reuteri","","","",""
"Feed","2025-04-02 19:15","2025-04-02 19:24","08m56s","","Breast","L",""
"Diaper","2025-04-02 19:00","","Mojado","","","Pee",""
"Sleep","2025-04-02 18:01","2025-04-02 18:35","33m15s","","","","Nap"
"Feed","2025-04-02 17:37","2025-04-02 17:55","17m18s","","Breast","L",""
"Feed","2025-04-02 16:48","2025-04-02 16:57","08m09s","","Breast","L",""
"Feed","2025-04-02 16:02","2025-04-02 16:17","14m20s","","Breast","L",""
"Sleep","2025-04-02 15:23","2025-04-02 15:57","29m15s","","","","Nap"
"Sleep","2025-04-02 14:37","2025-04-02 15:05","27m25s","","","","Nap"
"Feed","2025-04-02 14:15","2025-04-02 14:22","06m21s","","Breast","L",""
"Diaper","2025-04-02 13:42","","Mojado","","","Pee",""
"Feed","2025-04-02 13:20","2025-04-02 13:32","12m39s","","Breast","L",""
"Sleep","2025-04-02 11:45","2025-04-02 13:19","01h34m","","","","Nap"
"Feed","2025-04-02 10:45","2025-04-02 10:55","09m37s","","Breast","L",""
"Sleep","2025-04-02 09:46","2025-04-02 10:10","23m20s","","","","Nap"
"Diaper","2025-04-02 09:16","","Sucio","","","Poo",""
"Feed","2025-04-02 08:47","2025-04-02 08:56","09m03s","","Breast","L",""
"Diaper","2025-04-02 08:35","","Mojado","","","Pee",""
"Sleep","2025-04-02 06:31","2025-04-02 08:22","01h51m","","","","Nap"
"Feed","2025-04-02 06:29","","110ml","Formula","Bottle","",""
"Woke up","2025-04-02 06:14","","","","","",""
"Sleep","2025-04-02 06:08","2025-04-02 06:14","05m58s","","","","Night Sleep"
"Night waking","2025-04-02 06:04","2025-04-02 06:08","03m46s","","","",""
"Sleep","2025-04-02 05:04","2025-04-02 06:04","59m36s","","","","Night Sleep"
"Feed","2025-04-02 04:50","2025-04-02 04:57","07m20s","","Breast","L",""
"Night waking","2025-04-02 04:50","2025-04-02 05:05","14m40s","","","",""
"Sleep","2025-04-02 03:08","2025-04-02 04:50","01h42m","","","","Night Sleep"
"Feed","2025-04-02 02:57","2025-04-02 03:07","10m35s","","Breast","L",""
"Night waking","2025-04-02 02:47","2025-04-02 03:07","19m50s","","","",""
"Sleep","2025-04-02 02:30","2025-04-02 02:47","16m12s","","","","Night Sleep"
"Night waking","2025-04-02 02:19","2025-04-02 02:31","11m51s","","","",""
"Sleep","2025-04-02 01:19","2025-04-02 02:19","01h00m","","","","Night Sleep"
"Feed","2025-04-02 00:57","2025-04-02 01:17","20m41s","","Breast","L",""
"Diaper","2025-04-02 00:56","","Mojado","","","Pee",""
"Night waking","2025-04-02 00:55","2025-04-02 01:19","23m27s","","","",""
"Sleep","2025-04-01 23:07","2025-04-02 00:55","01h48m","","","","Night Sleep"

"Feed","2025-04-01 22:50","2025-04-01 23:04","13m54s","","Breast","L",""
"Night waking","2025-04-01 22:50","2025-04-01 23:07","16m23s","","","",""
"Sleep","2025-04-01 20:19","2025-04-01 22:50","02h31m","","","","Night Sleep"
"Bed time","2025-04-01 20:07","2025-04-01 20:19","12m05s","","","",""
"Feed","2025-04-01 20:05","","100ml","Formula","Bottle","",""
"Diaper","2025-04-01 20:00","","Mojado","","","Pee",""
"Feed","2025-04-01 19:09","2025-04-01 19:24","14m38s","","Breast","L",""
"Sleep","2025-04-01 17:55","2025-04-01 18:23","27m59s","","","","Nap"
"Feed","2025-04-01 16:22","2025-04-01 16:55","32m25s","","Breast","L",""
"Diaper","2025-04-01 15:52","","Mojado","","","Pee",""
"Sleep","2025-04-01 15:03","2025-04-01 15:28","24m48s","","","","Nap"
"Feed","2025-04-01 14:39","2025-04-01 15:03","24m24s","","Breast","L",""
"Sleep","2025-04-01 12:01","2025-04-01 13:53","01h51m","","","","Nap"
"Feed","2025-04-01 11:35","2025-04-01 12:01","26m22s","","Breast","L",""
"Sleep","2025-04-01 10:35","2025-04-01 11:19","44m32s","","","","Nap"
"Feed","2025-04-01 10:31","2025-04-01 10:35","03m13s","","Breast","L",""
"Diaper","2025-04-01 10:10","","Mojado","","","Pee",""
"Feed","2025-04-01 10:03","2025-04-01 10:10","06m26s","","Breast","L",""
"Feed","2025-04-01 09:12","2025-04-01 09:25","13m28s","R","Breast","L",""
"Sleep","2025-04-01 08:23","2025-04-01 08:57","34m00s","","","","Nap"
"Diaper","2025-04-01 07:34","","Mojado","","","Pee",""
"Feed","2025-04-01 07:25","","130ml","Formula","Bottle","",""
"Woke up","2025-04-01 07:09","","","","","",""
"Sleep","2025-04-01 06:09","2025-04-01 07:09","59m14s","","","","Night Sleep"
"Night waking","2025-04-01 06:09","2025-04-01 06:10","01m09s","","","",""
"Sleep","2025-04-01 05:04","2025-04-01 06:09","01h05m","","","","Night Sleep"
"Feed","2025-04-01 04:54","2025-04-01 05:01","07m33s","","Breast","L",""
"Night waking","2025-04-01 04:52","2025-04-01 05:03","11m40s","","","",""
"Sleep","2025-04-01 02:53","2025-04-01 04:52","01h59m","","","","Night Sleep"
"Feed","2025-04-01 02:28","2025-04-01 02:41","12m01s","","Breast","L",""
"Diaper","2025-04-01 02:22","","Mojado","","","Pee",""
"Night waking","2025-04-01 02:22","2025-04-01 02:53","30m28s","","","",""
"Sleep","2025-04-01 01:04","2025-04-01 02:22","01h18m","","","","Night Sleep"
"Night waking","2025-04-01 00:53","2025-04-01 01:03","10m00s","","","",""
"Sleep","2025-03-31 23:42","2025-04-01 00:53","01h11m","","","","Night Sleep"

"Night waking","2025-03-31 23:40","2025-03-31 23:42","01m45s","","","",""
"Sleep","2025-03-31 22:37","2025-03-31 23:40","01h03m","","","","Night Sleep"
"Feed","2025-03-31 22:29","2025-03-31 22:36","07m42s","","Breast","L",""
"Night waking","2025-03-31 22:18","2025-03-31 22:36","18m50s","","","",""
"Sleep","2025-03-31 20:03","2025-03-31 22:18","02h15m","","","","Night Sleep"
"Bed time","2025-03-31 20:02","","","","","",""
"Feed","2025-03-31 19:49","","50ml","Formula","Bottle","",""
"Feed","2025-03-31 18:41","2025-03-31 19:02","20m41s","","Breast","L",""
"Sleep","2025-03-31 18:14","2025-03-31 18:30","15m22s","","","","Nap"
"Sleep","2025-03-31 17:05","","VitaminaD","","","",""
"Sleep","2025-03-31 17:05","","Reuteri","","","",""
"Feed","2025-03-31 16:58","2025-03-31 17:14","16m08s","","Breast","L",""
"Diaper","2025-03-31 16:49","","Mojado","","","Pee",""
"Sleep","2025-03-31 15:46","2025-03-31 16:29","42m56s","","","","Nap"
"Feed","2025-03-31 15:23","2025-03-31 15:46","23m24s","","Breast","L",""
"Sleep","2025-03-31 14:29","2025-03-31 14:58","29m43s","","","","Nap"
"Feed","2025-03-31 14:05","2025-03-31 14:15","10m00s","","Breast","L",""
"Diaper","2025-03-31 13:49","","Mojado","","","Pee",""
"Feed","2025-03-31 13:23","2025-03-31 13:36","13m19s","","Breast","L",""
"Sleep","2025-03-31 11:42","2025-03-31 13:05","01h23m","","","","Nap"
"Feed","2025-03-31 11:23","2025-03-31 11:42","18m17s","","Breast","L",""
"Diaper","2025-03-31 11:18","","Mojado","","","Pee",""
"Feed","2025-03-31 10:29","2025-03-31 10:44","14m34s","","Breast","L",""
"Diaper","2025-03-31 09:57","","Mojado","","","Pee",""
"Sleep","2025-03-31 08:46","2025-03-31 09:49","01h03m","","","","Nap"
"Feed","2025-03-31 08:35","","145ml","Formula","Bottle","",""
"Sleep","2025-03-31 06:35","2025-03-31 08:29","01h54m","","","","Nap"
"Woke up","2025-03-31 06:15","","","","","",""
"Sleep","2025-03-31 04:28","2025-03-31 06:15","01h47m","","","","Night Sleep"
"Night waking","2025-03-31 06:05","2025-03-31 06:17","12m00s","","","",""
"Sleep","2025-03-31 04:28","2025-03-31 06:05","01h37m","","","","Night Sleep"
"Night waking","2025-03-31 04:24","2025-03-31 04:27","03m17s","","","",""
"Sleep","2025-03-31 04:18","2025-03-31 04:24","05m59s","","","","Night Sleep"
"Feed","2025-03-31 04:06","2025-03-31 04:18","12m13s","","Breast","L",""
"Night waking","2025-03-31 03:50","2025-03-31 04:18","27m34s","","","",""
"Sleep","2025-03-31 02:51","2025-03-31 03:50","58m57s","","","","Night Sleep"
"Diaper","2025-03-31 02:36","","Mojado","","","Pee",""
"Feed","2025-03-31 02:35","2025-03-31 02:51","16m09s","","Breast","L",""
"Night waking","2025-03-31 02:18","2025-03-31 02:51","33m36s","","","",""
"Sleep","2025-03-31 01:18","2025-03-31 02:18","59m54s","","","","Night Sleep"
"Night waking","2025-03-31 01:16","2025-03-31 01:18","02m05s","","","",""
"Sleep","2025-03-31 01:08","2025-03-31 01:16","08m00s","","","","Night Sleep"
"Feed","2025-03-31 00:58","2025-03-31 01:08","09m46s","","Breast","L",""
"Night waking","2025-03-31 00:56","2025-03-31 01:08","11m54s","","","",""
"Sleep","2025-03-31 00:47","2025-03-31 00:56","08m15s","","","","Night Sleep"
"Night waking","2025-03-31 00:42","2025-03-31 00:48","05m53s","","","",""
"Sleep","2025-03-30 23:31","2025-03-31 00:42","01h11m","","","","Night Sleep"

"Feed","2025-03-30 23:22","2025-03-30 23:30","08m20s","","Breast","L",""
"Night waking","2025-03-30 23:20","2025-03-30 23:31","10m50s","","","",""
"Sleep","2025-03-30 20:51","2025-03-30 23:20","02h29m","","","","Night Sleep"
"Night waking","2025-03-30 20:47","2025-03-30 20:50","03m24s","","","",""
"Sleep","2025-03-30 20:36","2025-03-30 20:47","10m12s","","","","Night Sleep"
"Night waking","2025-03-30 20:24","2025-03-30 20:37","12m33s","","","",""
"Sleep","2025-03-30 20:09","2025-03-30 20:24","14m49s","","","","Night Sleep"
"Feed","2025-03-30 20:24","2025-03-30 20:37","12m14s","","Breast","L",""
"Bed time","2025-03-30 20:09","","","","","",""
"Feed","2025-03-30 19:51","2025-03-30 20:09","17m59s","","Breast","L",""
"Feed","2025-03-30 18:56","2025-03-30 19:06","09m34s","","Breast","L",""
"Sleep","2025-03-30 17:57","2025-03-30 18:16","18m59s","","","","Nap"
"Feed","2025-03-30 17:48","2025-03-30 17:57","08m35s","","Breast","L",""
"Feed","2025-03-30 16:56","2025-03-30 17:11","14m37s","","Breast","",""
"Feed","2025-03-30 16:05","2025-03-30 16:12","06m43s","","Breast","L",""
"Sleep","2025-03-30 15:09","2025-03-30 15:46","35m11s","","","","Nap"
"Diaper","2025-03-30 14:21","","Sucio","","","Poo",""
"Feed","2025-03-30 13:39","2025-03-30 14:00","20m02s","","Breast","L",""
"Sleep","2025-03-30 11:43","2025-03-30 13:36","01h52m","","","","Nap"
"Diaper","2025-03-30 11:31","","Mojado","","","Pee",""
"Feed","2025-03-30 11:29","2025-03-30 11:33","04m29s","","Breast","",""
"Feed","2025-03-30 10:44","2025-03-30 11:04","19m52s","","Breast","L",""
"Sleep","2025-03-30 09:37","2025-03-30 10:09","31m47s","","","","Nap"
"Woke up","2025-03-30 08:41","","","","","",""
"Sleep","2025-03-30 07:19","2025-03-30 08:41","01h22m","","","","Night Sleep"
"Diaper","2025-03-30 08:15","","Mojado","","","Pee",""
"Diaper","2025-03-30 06:50","","130ml","","","",""
"Night waking","2025-03-30 06:50","2025-03-30 07:18","27m48s","","","",""
"Sleep","2025-03-30 05:19","2025-03-30 06:50","01h31m","","","","Night Sleep"
"Night waking","2025-03-30 05:15","2025-03-30 05:19","04m42s","","","",""
"Sleep","2025-03-30 04:04","2025-03-30 05:15","01h11m","","","","Night Sleep"
"Sleep","2025-03-30 03:50","","130ml","","","",""
"Night waking","2025-03-30 03:49","2025-03-30 04:03","13m52s","","","",""
"Sleep","2025-03-30 00:11","2025-03-30 03:49","03h38m","","","","Night Sleep"

"Feed","2025-03-30 08:29","2025-03-30 08:39","00:09",,"Breast","00:09L",
"Feed","2025-03-30 03:50",,,"Formula","Bottle","130ml",


"Night waking","2025-03-29 22:50","2025-03-29 23:11","21m00s","","","",""
"Sleep","2025-03-29 21:59","2025-03-29 22:50","50m24s","","","","Night Sleep"
"Night waking","2025-03-29 21:27","2025-03-29 22:00","33m00s","","","",""
"Sleep","2025-03-29 20:30","2025-03-29 21:27","56m28s","","","","Night Sleep"
"Bed time","2025-03-29 20:30","","","","","",""
"Sleep","2025-03-29 17:53","2025-03-29 18:21","27m14s","","","","Nap"
"Sleep","2025-03-29 15:48","2025-03-29 16:45","52m30s","","","","Nap"
"Sleep","2025-03-29 13:44","2025-03-29 14:35","50m58s","","","","Nap"
"Feed","2025-03-29 12:28","2025-03-29 12:41","13m00s","","Breast","L",""
"Sleep","2025-03-29 11:25","2025-03-29 12:17","49m18s","","","","Nap"
"Feed","2025-03-29 10:25","","60ml","Formula","Bottle","",""
"Sleep","2025-03-29 08:22","2025-03-29 10:05","01h42m","","","","Nap"
"Woke up","2025-03-29 06:40","","","","","",""
"Sleep","2025-03-29 05:42","2025-03-29 06:40","57m06s","","","","Night Sleep"
"Night waking","2025-03-29 05:28","2025-03-29 05:43","15m02s","","","",""
"Sleep","2025-03-29 04:24","2025-03-29 05:28","01h04m","","","","Night Sleep"
"Night waking","2025-03-29 04:19","2025-03-29 04:23","04m20s","","","",""
"Sleep","2025-03-29 03:23","2025-03-29 04:19","55m34s","","","","Night Sleep"
"Night waking","2025-03-29 03:09","2025-03-29 03:24","14m14s","","","",""
"Sleep","2025-03-29 01:10","2025-03-29 03:09","01h59m","","","","Night Sleep"
"Night waking","2025-03-29 00:40","2025-03-29 01:10","30m11s","","","",""
"Sleep","2025-03-28 23:35","2025-03-29 00:40","01h05m","","","","Night Sleep"
"Diaper","2025-03-29 22:16",,,,,"Pee:medium",
"Feed","2025-03-29 19:41","2025-03-29 19:45","00:04","00:04R","Breast",,
"Feed","2025-03-29 18:48","2025-03-29 18:56","00:08",,"Breast","00:08L",
"Feed","2025-03-29 17:26","2025-03-29 17:53","00:27",,"Breast","00:27L",
"Feed","2025-03-29 15:30","2025-03-29 15:48","00:17",,"Breast","00:17L",
"Feed","2025-03-29 15:14","2025-03-29 15:23","00:09","00:04R","Breast","00:04L",
"Diaper","2025-03-29 15:04",,"brown",,,"Poo:medium",
"Feed","2025-03-29 12:28","2025-03-29 12:41","00:13",,"Breast","00:13L",
"Feed","2025-03-29 10:26",,,"Formula","Bottle","60ml",
"Feed","2025-03-29 07:28",,,"Formula","Bottle","130ml",
"Feed","2025-03-29 05:29","2025-03-29 05:43","00:13",,"Breast","00:13L",
"Feed","2025-03-29 03:08","2025-03-29 03:23","00:15",,"Breast","00:15L",
"Feed","2025-03-29 00:41","2025-03-29 00:50","00:09",,"Breast","00:09L",
"Diaper","2025-03-29 00:30",,,,,"Pee",

"Night waking","2025-03-28 23:19","2025-03-28 23:35","15m28s","","","",""
"Sleep","2025-03-28 22:19","2025-03-28 23:19","59m15s","","","","Night Sleep"
"Night waking","2025-03-28 21:59","2025-03-28 22:20","20m46s","","","",""
"Sleep","2025-03-28 20:57","2025-03-28 21:59","01h02m","","","","Night Sleep"
"Night waking","2025-03-28 20:48","2025-03-28 20:56","08m01s","","","",""
"Sleep","2025-03-28 20:26","2025-03-28 20:48","21m21s","","","","Night Sleep"
"Bed time","2025-03-28 20:27","","","","","",""
"Sleep","2025-03-28 17:48","2025-03-28 18:14","26m18s","","","","Nap"
"Sleep","2025-03-28 15:45","2025-03-28 16:08","20m54s","","","","Nap"
"Sleep","2025-03-28 11:58","2025-03-28 14:09","01h54m","","","","Nap"
"Sleep","2025-03-28 09:56","2025-03-28 10:28","31m49s","","","","Nap"
"Woke up","2025-03-28 08:40","","","","","",""
"Sleep","2025-03-28 06:41","2025-03-28 08:40","01h59m","","","","Night Sleep"
"Night waking","2025-03-28 06:29","2025-03-28 06:41","12m26s","","","",""
"Sleep","2025-03-28 06:26","2025-03-28 06:29","02m45s","","","","Night Sleep"
"Night waking","2025-03-28 06:05","2025-03-28 06:26","21m04s","","","",""
"Sleep","2025-03-28 05:24","2025-03-28 06:05","40m01s","","","","Night Sleep"
"Night waking","2025-03-28 04:40","2025-03-28 05:25","45m19s","","","",""
"Sleep","2025-03-28 04:30","2025-03-28 04:40","09m43s","","","","Night Sleep"
"Night waking","2025-03-28 04:27","2025-03-28 04:30","02m44s","","","",""
"Sleep","2025-03-28 04:18","2025-03-28 04:27","08m17s","","","","Night Sleep"
"Night waking","2025-03-28 04:06","2025-03-28 04:19","12m58s","","","",""
"Sleep","2025-03-28 04:00","2025-03-28 04:06","05m18s","","","","Night Sleep"
"Night waking","2025-03-28 03:53","2025-03-28 04:01","07m42s","","","",""
"Sleep","2025-03-28 03:11","2025-03-28 03:53","41m42s","","","","Night Sleep"
"Night waking","2025-03-28 02:53","2025-03-28 03:11","18m08s","","","",""
"Sleep","2025-03-28 01:16","2025-03-28 02:53","01h37m","","","","Night Sleep"
"Night waking","2025-03-28 01:10","2025-03-28 01:16","06m03s","","","",""
"Sleep","2025-03-28 01:05","2025-03-28 01:10","04m41s","","","","Night Sleep"
"Night waking","2025-03-28 00:40","2025-03-28 01:05","24m54s","","","",""
"Sleep","2025-03-28 00:16","2025-03-28 00:40","23m22s","","","","Night Sleep"
"Night waking","2025-03-28 00:05","2025-03-28 00:17","11m41s","","","",""
"Sleep","2025-03-27 22:55","2025-03-28 00:05","01h10m","","","","Night Sleep"
"Feed","2025-03-28 23:24","2025-03-28 23:35","00:10",,"Breast","00:10L",
"Feed","2025-03-28 22:07","2025-03-28 22:20","00:13",,"Breast","00:13L",
"Meds","2025-03-28 20:07",,,"6drops","Vitamina D",,
"Meds","2025-03-28 20:07",,,"5drops","Reuteri",,
"Bath","2025-03-28 20:06",,,,,,
"Diaper","2025-03-28 20:06",,,,,"Pee",
"Feed","2025-03-28 20:06","2025-03-28 20:28","00:21",,"Breast","00:21L",
"Feed","2025-03-28 18:46","2025-03-28 19:22","00:35","00:11R","Breast","00:23L",
"Diaper","2025-03-28 17:24",,,,,"Pee",
"Feed","2025-03-28 16:42","2025-03-28 16:50","00:07",,"Breast","00:07L",
"Feed","2025-03-28 15:27","2025-03-28 15:47","00:19",,"Breast","00:19L",
"Feed","2025-03-28 14:11","2025-03-28 14:20","00:08",,"Breast","00:08L",
"Feed","2025-03-28 12:17","2025-03-28 12:23","00:06",,"Breast","00:06L",
"Feed","2025-03-28 10:46","2025-03-28 10:55","00:08",,"Breast","00:08L",
"Diaper","2025-03-28 08:53",,,,,"Pee:medium",
"Feed","2025-03-28 08:44",,,"Formula","Bottle","130ml",
"Feed","2025-03-28 04:58","2025-03-28 05:19","00:21","00:07R","Breast","00:14L",
"Feed","2025-03-28 04:09","2025-03-28 04:19","00:09",,"Breast","00:09L",
"Diaper","2025-03-28 04:01",,,,,"Pee:medium",
"Feed","2025-03-28 02:56","2025-03-28 03:12","00:16",,"Breast","00:16L",
"Diaper","2025-03-28 00:47",,,,,"Pee",
"Feed","2025-03-28 00:47","2025-03-28 01:29","00:42",,"Breast","00:42L",

"Night waking","2025-03-27 22:39","2025-03-27 22:55","16m28s","","","",""
"Sleep","2025-03-27 22:10","2025-03-27 22:39","28m43s","","","","Night Sleep"
"Night waking","2025-03-27 22:08","2025-03-27 22:10","02m02s","","","",""
"Sleep","2025-03-27 20:55","2025-03-27 22:08","01h13m","","","","Night Sleep"
"Night waking","2025-03-27 20:36","2025-03-27 20:54","18m32s","","","",""
"Sleep","2025-03-27 20:19","2025-03-27 20:36","16m35s","","","","Night Sleep"
"Night waking","2025-03-27 20:08","2025-03-27 20:19","10m48s","","","",""
"Sleep","2025-03-27 19:44","2025-03-27 20:08","23m23s","","","","Night Sleep"
"Night waking","2025-03-27 19:32","2025-03-27 19:45","13m04s","","","",""
"Sleep","2025-03-27 19:11","2025-03-27 19:32","20m46s","","","","Night Sleep"
"Bed time","2025-03-27 19:11","","","","","",""
"Sleep","2025-03-27 16:07","2025-03-27 16:54","46m34s","","","","Nap"
"Sleep","2025-03-27 13:41","2025-03-27 15:16","01h20m","","","","Nap"
"Sleep","2025-03-27 11:31","2025-03-27 12:04","32m01s","","","","Nap"
"Sleep","2025-03-27 07:56","2025-03-27 10:01","02h05m","","","","Nap"
"Woke up","2025-03-27 06:01","","","","","",""
"Sleep","2025-03-27 04:45","2025-03-27 06:01","01h16m","","","","Night Sleep"
"Night waking","2025-03-27 04:26","2025-03-27 04:44","17m20s","","","",""
"Sleep","2025-03-27 03:51","2025-03-27 04:26","34m58s","","","","Night Sleep"
"Night waking","2025-03-27 03:37","2025-03-27 03:52","14m28s","","","",""
"Sleep","2025-03-27 03:36","2025-03-27 03:37","56s","","","","Night Sleep"
"Night waking","2025-03-27 03:28","2025-03-27 03:36","08m32s","","","",""
"Sleep","2025-03-27 02:35","2025-03-27 03:28","52m37s","","","","Night Sleep"
"Night waking","2025-03-27 02:14","2025-03-27 02:35","20m57s","","","",""
"Sleep","2025-03-27 01:15","2025-03-27 02:14","58m48s","","","","Night Sleep"
"Night waking","2025-03-27 01:08","2025-03-27 01:15","06m46s","","","",""
"Sleep","2025-03-27 00:39","2025-03-27 01:08","28m44s","","","","Night Sleep"
"Night waking","2025-03-27 00:38","2025-03-27 00:40","01m49s","","","",""
"Sleep","2025-03-26 23:38","2025-03-27 00:38","59m49s","","","","Night Sleep"
"Feed","2025-03-27 22:48","2025-03-27 22:54","00:06",,"Breast","00:06L",
"Feed","2025-03-27 20:40","2025-03-27 20:50","00:10","00:10R","Breast",,
"Feed","2025-03-27 19:02",,,"Formula","Bottle","130ml",
"Diaper","2025-03-27 18:54",,,,,"Pee:small",
"Bath","2025-03-27 18:40",,,,,,
"Feed","2025-03-27 18:09","2025-03-27 18:19","00:10",,"Breast","00:10L",
"Meds","2025-03-27 18:07",,,"6drops","Vitamina D",,
"Meds","2025-03-27 18:07",,,"5drops","Reuteri",,
"Diaper","2025-03-27 17:01",,,,,"Poo:medium",
"Feed","2025-03-27 16:40","2025-03-27 16:48","00:08",,"Breast","00:08L",
"Feed","2025-03-27 14:13","2025-03-27 14:29","00:16",,"Breast","00:16L",
"Diaper","2025-03-27 13:12",,,,,"Pee:medium",
"Meds","2025-03-27 12:43",,,"10drops","Aero-net",,
"Feed","2025-03-27 12:08","2025-03-27 12:22","00:14",,"Breast","00:14L",
"Feed","2025-03-27 11:12","2025-03-27 11:19","00:07",,"Breast","00:07L",
"Diaper","2025-03-27 10:20",,,,,"Pee:large",
"Feed","2025-03-27 10:04","2025-03-27 10:12","00:08",,"Breast","00:08L",
"Feed","2025-03-27 06:51",,,"Formula","Bottle","70ml",
"Feed","2025-03-27 05:47","2025-03-27 05:54","00:06",,"Breast","00:06L",
"Diaper","2025-03-27 05:42",,,,,"Pee",
"Feed","2025-03-27 04:26","2025-03-27 04:38","00:12",,"Breast","00:12L",
"Diaper","2025-03-27 02:21",,,,,"Pee",
